strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
ORB (Range 90m),BUY,2024-06-05 10:00:00-04:00,2369.100048828125,2024-06-06 23:00:00-04:00,2399.307004640938,2353.5465709217183,2399.307004640938,30.206955812812794,0.30206955812812797,TP,H1
ORB (Range 90m),BUY,2024-06-06 23:00:00-04:00,2399.100048828125,2024-06-07 04:00:00-04:00,2386.554323994039,2386.554323994039,2423.291498496297,-12.545724834086286,-0.12545724834086286,SL,H1
ORB (Range 90m),SELL,2024-06-07 14:00:00-04:00,2318.7,2024-06-12 08:00:00-04:00,2343.050586687262,2343.050586687262,2270.8988266254764,-24.350586687261966,-0.2435058668726197,SL,H1
ORB (Range 90m),SELL,2024-06-13 11:00:00-04:00,2314.09990234375,2024-06-14 04:00:00-04:00,2336.3371156184735,2336.3371156184735,2270.5254757943026,-22.237213274723672,-0.22237213274723672,SL,H1
ORB (Range 90m),BUY,2024-06-14 13:00:00-04:00,2350.19990234375,2024-06-17 01:00:00-04:00,2335.0349595094563,2335.0349595094563,2379.629788012337,-15.164942834293925,-0.15164942834293926,SL,H1
ORB (Range 90m),SELL,2024-06-17 11:00:00-04:00,2326.80009765625,2024-06-18 09:00:00-04:00,2341.1575217781956,2341.1575217781956,2298.985249412359,-14.357424121945769,-0.1435742412194577,SL,H1
ORB (Range 90m),BUY,2024-06-18 12:00:00-04:00,2345.600048828125,2024-06-20 10:00:00-04:00,2373.7470229832793,2331.0765617505476,2373.7470229832793,28.146974155154112,0.28146974155154114,TP,H1
ORB (Range 90m),BUY,2024-06-20 10:00:00-04:00,2378.19990234375,2024-06-21 09:00:00-04:00,2361.6589901528305,2361.6589901528305,2410.3817267255895,-16.5409121909197,-0.165409121909197,SL,H1
ORB (Range 90m),SELL,2024-06-21 10:00:00-04:00,2342.80009765625,2024-06-26 09:00:00-04:00,2306.6657919567015,2361.3172505060243,2306.6657919567015,36.13430569954835,0.3613430569954835,TP,H1
ORB (Range 90m),BUY,2024-06-27 10:00:00-04:00,2339.90009765625,2024-07-02 08:00:00-04:00,2328.181974767338,2328.181974767338,2362.436343434074,-11.718122888912148,-0.1171812288891215,SL,H1
ORB (Range 90m),BUY,2024-07-05 12:00:00-04:00,2394.999951171875,2024-07-08 05:00:00-04:00,2377.407689662409,2377.407689662409,2429.284474190806,-17.59226150946597,-0.1759226150946597,SL,H1
ORB (Range 90m),SELL,2024-07-08 11:00:00-04:00,2362.59990234375,2024-07-10 03:00:00-04:00,2379.5863754993347,2379.5863754993347,2329.5269560325805,-16.986473155584918,-0.1698647315558492,SL,H1
ORB (Range 90m),SELL,2024-07-10 10:00:00-04:00,2381.000048828125,2024-07-11 08:00:00-04:00,2393.3256788257786,2393.3256788257786,2357.2487888328183,-12.325629997653778,-0.12325629997653777,SL,H1
ORB (Range 90m),BUY,2024-07-11 10:00:00-04:00,2423.8,2024-07-12 07:00:00-04:00,2404.360266281125,2404.360266281125,2461.7794674377496,-19.43973371887523,-0.19439733718875232,SL,H1
ORB (Range 90m),BUY,2024-07-12 10:00:00-04:00,2414.3,2024-07-15 11:00:00-04:00,2441.221605943197,2400.3891970284017,2441.221605943197,26.921605943196937,0.26921605943196936,TP,H1
ORB (Range 90m),BUY,2024-07-15 11:00:00-04:00,2438.499951171875,2024-07-15 14:00:00-04:00,2424.6856183357077,2424.6856183357077,2465.2286168442097,-13.814332836167523,-0.13814332836167523,SL,H1
ORB (Range 90m),BUY,2024-07-16 10:00:00-04:00,2457.100048828125,2024-07-18 20:00:00-04:00,2439.473995835574,2439.473995835574,2491.452154813227,-17.626052992551195,-0.17626052992551194,SL,H1
ORB (Range 90m),SELL,2024-07-18 20:00:00-04:00,2437.000048828125,2024-07-19 08:00:00-04:00,2406.025561939713,2452.937292272331,2406.025561939713,30.974486888411775,0.3097448688841178,TP,H1
ORB (Range 90m),SELL,2024-07-22 10:00:00-04:00,2388.30009765625,2024-07-22 21:00:00-04:00,2403.4599008202654,2403.4599008202654,2358.8804913282193,-15.159803164015557,-0.15159803164015556,SL,H1
ORB (Range 90m),BUY,2024-07-23 22:00:00-04:00,2415.600048828125,2024-07-24 15:00:00-04:00,2405.032067049908,2405.032067049908,2435.836012384558,-10.567981778217018,-0.10567981778217017,SL,H1
ORB (Range 90m),SELL,2024-07-24 15:00:00-04:00,2398.7,2024-07-24 20:00:00-04:00,2414.7436501834936,2414.7436501834936,2367.5126996330127,-16.04365018349381,-0.1604365018349381,SL,H1
ORB (Range 90m),SELL,2024-07-25 13:00:00-04:00,2355.000048828125,2024-07-25 22:00:00-04:00,2375.987710124047,2375.987710124047,2313.9247262362805,-20.987661295922408,-0.20987661295922408,SL,H1
ORB (Range 90m),BUY,2024-07-26 11:00:00-04:00,2384.499951171875,2024-07-29 11:00:00-04:00,2369.8847067238053,2369.8847067238053,2412.8304400680145,-14.615244448069916,-0.14615244448069917,SL,H1
ORB (Range 90m),SELL,2024-07-29 11:00:00-04:00,2374.30009765625,2024-07-30 03:00:00-04:00,2390.362976273415,2390.362976273415,2343.07434042192,-16.062878617165097,-0.16062878617165097,SL,H1
ORB (Range 90m),BUY,2024-07-30 12:00:00-04:00,2445.40009765625,2024-08-20 03:00:00-04:00,2553.2223049893305,2391.0389939897095,2553.2223049893305,107.82220733308031,1.078222073330803,TP,H1
ORB (Range 90m),SELL,2024-08-20 11:00:00-04:00,2546.09990234375,2024-08-22 10:00:00-04:00,2510.638637660768,2564.280534685241,2510.638637660768,35.46126468298189,0.3546126468298189,TP,H1
ORB (Range 90m),SELL,2024-08-22 10:00:00-04:00,2515.59990234375,2024-08-23 04:00:00-04:00,2534.8412670007224,2534.8412670007224,2478.0171730298052,-19.241364656972564,-0.19241364656972565,SL,H1
ORB (Range 90m),BUY,2024-08-23 10:00:00-04:00,2545.3,2024-08-28 08:00:00-04:00,2529.9836148876498,2529.9836148876498,2575.0327702247005,-15.316385112350417,-0.15316385112350417,SL,H1
ORB (Range 90m),BUY,2024-08-28 21:00:00-04:00,2546.499951171875,2024-08-30 11:00:00-04:00,2535.870660753614,2535.870660753614,2566.8585320083967,-10.629290418261007,-0.10629290418261007,SL,H1
ORB (Range 90m),SELL,2024-08-30 11:00:00-04:00,2535.000048828125,2024-09-03 10:00:00-04:00,2505.366719888721,2550.266713297827,2505.366719888721,29.633328939403782,0.2963332893940378,TP,H1
ORB (Range 90m),BUY,2024-09-04 10:00:00-04:00,2527.499951171875,2024-09-12 08:00:00-04:00,2560.1143903482352,2510.742731583695,2560.1143903482352,32.614439176360065,0.32614439176360066,TP,H1
ORB (Range 90m),BUY,2024-09-12 10:00:00-04:00,2582.19990234375,2024-09-18 14:00:00-04:00,2622.3016167804167,2561.699045125417,2622.3016167804167,40.1017144366665,0.401017144366665,TP,H1
ORB (Range 90m),SELL,2024-09-18 15:00:00-04:00,2574.7,2024-09-19 02:00:00-04:00,2600.1636031897106,2600.1636031897106,2524.6727936205793,-25.46360318971074,-0.25463603189710743,SL,H1
ORB (Range 90m),BUY,2024-09-19 12:00:00-04:00,2617.40009765625,2024-09-22 23:00:00-04:00,2654.4138491958342,2598.4432218864576,2654.4138491958342,37.013751539584064,0.3701375153958406,TP,H1
ORB (Range 90m),BUY,2024-09-24 10:00:00-04:00,2668.8,2024-09-26 06:00:00-04:00,2698.7995310440265,2653.3502344779868,2698.7995310440265,29.9995310440263,0.299995310440263,TP,H1
ORB (Range 90m),SELL,2024-09-27 10:00:00-04:00,2671.500048828125,2024-10-01 09:00:00-04:00,2687.830803855502,2687.830803855502,2639.7385387733707,-16.33075502737711,-0.16330755027377108,SL,H1
ORB (Range 90m),BUY,2024-10-03 12:00:00-04:00,2680.600048828125,2024-10-04 08:00:00-04:00,2662.3308283489864,2662.3308283489864,2716.238489786402,-18.269220479138767,-0.18269220479138765,SL,H1
ORB (Range 90m),SELL,2024-10-07 22:00:00-04:00,2654.500048828125,2024-10-08 07:00:00-04:00,2669.772177236673,2669.772177236673,2624.855792011029,-15.27212840854827,-0.1527212840854827,SL,H1
ORB (Range 90m),SELL,2024-10-08 10:00:00-04:00,2639.80009765625,2024-10-10 23:00:00-04:00,2661.307774561345,2661.307774561345,2597.68474384606,-21.507676905095195,-0.21507676905095194,SL,H1
ORB (Range 90m),BUY,2024-10-10 23:00:00-04:00,2662.8,2024-10-16 02:00:00-04:00,2687.804386860369,2649.8478065698155,2687.804386860369,25.004386860368868,0.25004386860368866,TP,H1
ORB (Range 90m),SELL,2024-10-16 10:00:00-04:00,2688.399951171875,2024-10-17 06:00:00-04:00,2703.8027281140953,2703.8027281140953,2658.4943972874344,-15.402776942220498,-0.154027769422205,SL,H1
ORB (Range 90m),BUY,2024-10-17 10:00:00-04:00,2711.69990234375,2024-10-20 21:00:00-04:00,2743.0591564243823,2695.570275303434,2743.0591564243823,31.359254080632127,0.31359254080632126,TP,H1
ORB (Range 90m),SELL,2024-10-21 10:00:00-04:00,2739.59990234375,2024-10-22 09:00:00-04:00,2754.7915703322205,2754.7915703322205,2710.116566366809,-15.191667988470726,-0.15191667988470728,SL,H1
ORB (Range 90m),BUY,2024-10-22 12:00:00-04:00,2759.999951171875,2024-10-23 10:00:00-04:00,2745.2699425330457,2745.2699425330457,2788.559968449534,-14.730008638829531,-0.1473000863882953,SL,H1
ORB (Range 90m),SELL,2024-10-23 10:00:00-04:00,2731.2,2024-10-24 02:00:00-04:00,2748.937564391775,2748.937564391775,2696.6248712164497,-17.737564391775322,-0.17737564391775323,SL,H1
ORB (Range 90m),SELL,2024-10-24 22:00:00-04:00,2740.59990234375,2024-10-25 10:00:00-04:00,2750.406597065425,2750.406597065425,2721.8865129004,-9.806694721675285,-0.09806694721675285,SL,H1
ORB (Range 90m),BUY,2024-10-25 10:00:00-04:00,2751.600048828125,2024-10-29 10:00:00-04:00,2780.4455750252578,2736.7272857295584,2780.4455750252578,28.845526197132585,0.28845526197132587,TP,H1
ORB (Range 90m),BUY,2024-10-29 10:00:00-04:00,2782.100048828125,2024-10-31 09:00:00-04:00,2766.1133172417735,2766.1133172417735,2813.1735120008284,-15.986731586351652,-0.15986731586351652,SL,H1
ORB (Range 90m),SELL,2024-10-31 10:00:00-04:00,2744.7,2024-11-01 01:00:00-04:00,2764.863665517463,2764.863665517463,2705.272668965074,-20.16366551746296,-0.20163665517462961,SL,H1
ORB (Range 90m),SELL,2024-11-01 10:00:00-04:00,2756.80009765625,2024-11-06 01:00:00-05:00,2722.710601869283,2774.2948455497335,2722.710601869283,34.089495786966836,0.34089495786966834,TP,H1
ORB (Range 90m),SELL,2024-11-06 20:00:00-05:00,2656.09990234375,2024-11-07 07:00:00-05:00,2679.1636460823106,2679.1636460823106,2610.872414866629,-23.063743738560788,-0.23063743738560788,SL,H1
ORB (Range 90m),BUY,2024-11-07 10:00:00-05:00,2706.40009765625,2024-11-10 20:00:00-05:00,2686.3660922012864,2686.3660922012864,2745.568108566177,-20.03400545496379,-0.20034005454963788,SL,H1
ORB (Range 90m),SELL,2024-11-11 10:00:00-05:00,2620.80009765625,2024-11-13 18:00:00-05:00,2576.912765821077,2643.1937635738363,2576.912765821077,43.88733183517297,0.4388733183517297,TP,H1
ORB (Range 90m),SELL,2024-11-13 18:00:00-05:00,2574.7,2024-11-17 20:00:00-05:00,2592.5613623677677,2592.5613623677677,2539.877275264465,-17.861362367767924,-0.17861362367767925,SL,H1
ORB (Range 90m),BUY,2024-11-18 10:00:00-05:00,2617.499951171875,2024-11-20 10:00:00-05:00,2650.2830966085558,2600.6583784535346,2650.2830966085558,32.78314543668057,0.32783145436680566,TP,H1
ORB (Range 90m),BUY,2024-11-20 10:00:00-05:00,2652.69990234375,2024-11-21 20:00:00-05:00,2681.578960046284,2637.810373492483,2681.578960046284,28.879057702533828,0.2887905770253383,TP,H1
ORB (Range 90m),BUY,2024-11-21 20:00:00-05:00,2680.40009765625,2024-11-22 03:00:00-05:00,2702.993749352803,2668.6532718079734,2702.993749352803,22.593651696553025,0.22593651696553024,TP,H1
ORB (Range 90m),BUY,2024-11-22 11:00:00-05:00,2707.600048828125,2024-11-24 22:00:00-05:00,2688.7002494654685,2688.7002494654685,2744.499647553438,-18.899799362656722,-0.18899799362656722,SL,H1
ORB (Range 90m),SELL,2024-11-25 10:00:00-05:00,2629.30009765625,2024-11-27 03:00:00-05:00,2660.557239678309,2660.557239678309,2567.6858136121323,-31.25714202205927,-0.3125714202205927,SL,H1
ORB (Range 90m),BUY,2024-12-04 10:00:00-05:00,2679.999951171875,2024-12-05 10:00:00-05:00,2637.3618180577832,2637.3618180577832,2764.3762174000585,-42.63813311409194,-0.4263813311409194,SL,H1
ORB (Range 90m),SELL,2024-12-05 12:00:00-05:00,2650.7,2024-12-09 09:00:00-05:00,2697.380253428639,2697.380253428639,2558.239493142722,-46.68025342863939,-0.4668025342863939,SL,H1
ORB (Range 90m),BUY,2024-12-10 11:00:00-05:00,2718.19990234375,2024-12-13 04:00:00-05:00,2673.677319185915,2673.677319185915,2806.3450686594197,-44.522583157835015,-0.44522583157835016,SL,H1
ORB (Range 90m),BUY,2024-12-17 12:00:00-05:00,2662.499951171875,2024-12-18 14:00:00-05:00,2631.8356686459183,2631.8356686459183,2722.9285162237884,-30.664282525956878,-0.30664282525956876,SL,H1
ORB (Range 90m),SELL,2024-12-18 14:00:00-05:00,2619.2,2024-12-19 05:00:00-05:00,2637.839726918919,2637.839726918919,2582.8205461621624,-18.639726918919223,-0.18639726918919222,SL,H1
ORB (Range 90m),SELL,2024-12-19 10:00:00-05:00,2602.80009765625,2024-12-20 03:00:00-05:00,2621.891480349283,2621.891480349283,2565.5173322701835,-19.09138269303321,-0.1909138269303321,SL,H1
ORB (Range 90m),BUY,2024-12-20 10:00:00-05:00,2652.40009765625,2024-12-22 19:00:00-05:00,2634.557248406845,2634.557248406845,2687.1857961550604,-17.84284924940539,-0.1784284924940539,SL,H1
ORB (Range 90m),SELL,2024-12-23 10:00:00-05:00,2624.399951171875,2024-12-26 00:00:00-05:00,2636.8604200850855,2636.8604200850855,2600.3790133454536,-12.460468913210661,-0.12460468913210662,SL,H1
ORB (Range 90m),BUY,2024-12-26 10:00:00-05:00,2653.100048828125,2024-12-27 04:00:00-05:00,2640.572564223285,2640.572564223285,2677.255018037805,-12.527484604840083,-0.12527484604840083,SL,H1
ORB (Range 90m),SELL,2024-12-30 10:00:00-05:00,2613.30009765625,2024-12-31 10:00:00-05:00,2631.065857704038,2631.065857704038,2578.6685775606734,-17.765760047788262,-0.17765760047788262,SL,H1
ORB (Range 90m),BUY,2024-12-31 10:00:00-05:00,2640.499951171875,2025-01-02 10:00:00-05:00,2669.1338081045124,2625.7330227055563,2669.1338081045124,28.633856932637173,0.28633856932637175,TP,H1
ORB (Range 90m),BUY,2025-01-02 10:00:00-05:00,2667.999951171875,2025-01-03 15:00:00-05:00,2651.3521170818085,2651.3521170818085,2700.395619352008,-16.64783409006668,-0.16647834090066682,SL,H1
ORB (Range 90m),SELL,2025-01-03 15:00:00-05:00,2651.59990234375,2025-01-06 06:00:00-05:00,2662.7687596040223,2662.7687596040223,2630.1621878232054,-11.168857260272489,-0.1116885726027249,SL,H1
ORB (Range 90m),SELL,2025-01-07 10:00:00-05:00,2660.7,2025-01-08 09:00:00-05:00,2678.37521521376,2678.37521521376,2626.24956957248,-17.67521521376011,-0.17675215213760112,SL,H1
ORB (Range 90m),BUY,2025-01-08 11:00:00-05:00,2686.499951171875,2025-01-08 12:00:00-05:00,2672.481578022072,2672.481578022072,2713.636697471481,-14.01837314980321,-0.14018373149803212,SL,H1
ORB (Range 90m),SELL,2025-01-09 12:00:00-05:00,2685.30009765625,2025-01-09 21:00:00-05:00,2698.285043474961,2698.285043474961,2660.230206018827,-12.984945818711367,-0.12984945818711366,SL,H1
ORB (Range 90m),SELL,2025-01-13 13:00:00-05:00,2678.30009765625,2025-01-15 01:00:00-05:00,2695.7611085375966,2695.7611085375966,2644.278075893557,-17.461010881346738,-0.17461010881346736,SL,H1
ORB (Range 90m),BUY,2025-01-15 15:00:00-05:00,2719.90009765625,2025-01-16 08:00:00-05:00,2745.8503030922,2706.474994938275,2745.8503030922,25.95020543595001,0.2595020543595001,TP,H1
ORB (Range 90m),BUY,2025-01-16 10:00:00-05:00,2752.40009765625,2025-01-17 04:00:00-05:00,2736.7788146645103,2736.7788146645103,2782.7426636397295,-15.621282991739918,-0.15621282991739918,SL,H1
ORB (Range 90m),BUY,2025-01-17 10:00:00-05:00,2749.40009765625,2025-01-19 18:00:00-05:00,2735.9091480634015,2735.9091480634015,2775.4819968419465,-13.490949592848665,-0.13490949592848664,SL,H1
ORB (Range 90m),BUY,2025-01-21 11:00:00-05:00,2758.40009765625,2025-01-23 08:00:00-05:00,2741.0245110489545,2741.0245110489545,2792.251270870841,-17.375586607295645,-0.17375586607295646,SL,H1
ORB (Range 90m),BUY,2025-01-23 11:00:00-05:00,2760.999951171875,2025-01-27 10:00:00-05:00,2743.620259513962,2743.620259513962,2794.859334487701,-17.3796916579131,-0.173796916579131,SL,H1
ORB (Range 90m),SELL,2025-01-27 10:00:00-05:00,2744.7,2025-01-28 11:00:00-05:00,2764.7330357180463,2764.7330357180463,2705.5339285639075,-20.03303571804645,-0.2003303571804645,SL,H1
ORB (Range 90m),BUY,2025-01-28 11:00:00-05:00,2766.600048828125,2025-01-30 03:00:00-05:00,2789.721073910402,2754.5895362869865,2789.721073910402,23.1210250822769,0.23121025082276903,TP,H1
ORB (Range 90m),BUY,2025-01-30 10:00:00-05:00,2849.8,2025-02-02 18:00:00-05:00,2802.765442481043,2802.765442481043,2942.9691150379144,-47.03455751895717,-0.4703455751895717,SL,H1
ORB (Range 90m),BUY,2025-02-04 12:00:00-05:00,2875.999951171875,2025-02-20 02:00:00-05:00,2972.651830018146,2827.2240117487395,2972.651830018146,96.65187884627085,0.9665187884627086,TP,H1
ORB (Range 90m),BUY,2025-02-21 13:00:00-05:00,2958.8,2025-02-23 20:00:00-05:00,2939.514226879778,2939.514226879778,2996.471546240444,-19.285773120222075,-0.19285773120222074,SL,H1
ORB (Range 90m),SELL,2025-02-25 10:00:00-05:00,2917.500048828125,2025-02-28 03:00:00-05:00,2863.3050408533772,2945.047552815499,2863.3050408533772,54.19500797474757,0.5419500797474757,TP,H1
ORB (Range 90m),BUY,2025-03-03 10:00:00-05:00,2899.100048828125,2025-03-04 07:00:00-05:00,2935.693383906237,2880.353381289069,2935.693383906237,36.59333507811198,0.36593335078111977,TP,H1
ORB (Range 90m),BUY,2025-03-05 11:00:00-05:00,2933.999951171875,2025-03-06 04:00:00-05:00,2907.9053520335656,2907.9053520335656,2985.289149448494,-26.094599138309604,-0.26094599138309604,SL,H1
ORB (Range 90m),BUY,2025-03-06 11:00:00-05:00,2925.90009765625,2025-03-10 04:00:00-04:00,2905.242165914833,2905.242165914833,2966.3159611390834,-20.657931741417087,-0.20657931741417088,SL,H1
ORB (Range 90m),BUY,2025-03-10 10:00:00-04:00,2915.3,2025-03-10 13:00:00-04:00,2895.4408419509696,2895.4408419509696,2954.1183160980604,-19.85915804903061,-0.19859158049030612,SL,H1
ORB (Range 90m),BUY,2025-03-12 11:00:00-04:00,2935.999951171875,2025-03-13 10:00:00-04:00,2969.147183312853,2918.976335101386,2969.147183312853,33.14723214097785,0.3314723214097785,TP,H1
ORB (Range 90m),BUY,2025-03-13 10:00:00-04:00,2980.90009765625,2025-03-17 22:00:00-04:00,3020.341456931484,2960.729418018633,3020.341456931484,39.441359275233935,0.3944135927523394,TP,H1
ORB (Range 90m),BUY,2025-03-17 22:00:00-04:00,3020.600048828125,2025-03-18 08:00:00-04:00,3044.6305557020296,3008.1347953911727,3044.6305557020296,24.030506873904415,0.24030506873904414,TP,H1
ORB (Range 90m),BUY,2025-03-19 14:00:00-04:00,3055.69990234375,2025-03-20 06:00:00-04:00,3037.537190914388,3037.537190914388,3091.1253252024744,-18.16271142936239,-0.1816271142936239,SL,H1
ORB (Range 90m),BUY,2025-03-20 15:00:00-04:00,3052.90009765625,2025-03-20 23:00:00-04:00,3038.5641695596964,3038.5641695596964,3080.6719538493567,-14.335928096553744,-0.14335928096553743,SL,H1
ORB (Range 90m),SELL,2025-03-24 10:00:00-04:00,3016.399951171875,2025-03-25 09:00:00-04:00,3033.768911785755,3033.768911785755,2982.562029944115,-17.368960613880063,-0.17368960613880063,SL,H1
ORB (Range 90m),SELL,2025-03-26 11:00:00-04:00,3021.399951171875,2025-03-26 22:00:00-04:00,3035.8518246547296,3035.8518246547296,2993.396204206166,-14.451873482854808,-0.1445187348285481,SL,H1
ORB (Range 90m),BUY,2025-03-27 10:00:00-04:00,3069.100048828125,2025-03-28 03:00:00-04:00,3112.677584197682,3046.8612811433463,3112.677584197682,43.5775353695567,0.43577535369556697,TP,H1
ORB (Range 90m),BUY,2025-03-31 20:00:00-04:00,3161.999951171875,2025-04-03 06:00:00-04:00,3095.773179869778,3095.773179869778,3293.5534937760694,-66.2267713020974,-0.662267713020974,SL,H1
ORB (Range 90m),BUY,2025-04-03 10:00:00-04:00,3152.499951171875,2025-04-04 09:00:00-04:00,3061.724591960717,3061.724591960717,3333.1506695941907,-90.77535921115805,-0.9077535921115805,SL,H1
ORB (Range 90m),SELL,2025-04-04 11:00:00-04:00,3040.2,2025-04-09 22:00:00-04:00,3132.5281075700113,3132.5281075700113,2856.4437848599773,-92.32810757001153,-0.9232810757001152,SL,H1
ORB (Range 90m),BUY,2025-04-09 22:00:00-04:00,3135.69990234375,2025-04-11 05:00:00-04:00,3247.8143466649544,3079.192680183148,3247.8143466649544,112.11444432120425,1.1211444432120423,TP,H1
ORB (Range 90m),BUY,2025-04-14 23:00:00-04:00,3245.19990234375,2025-04-16 01:00:00-04:00,3308.6512549173303,3213.02422605696,3308.6512549173303,63.45135257358015,0.6345135257358016,TP,H1
ORB (Range 90m),BUY,2025-04-16 11:00:00-04:00,3341.499951171875,2025-04-17 10:00:00-04:00,3309.936040342864,3309.936040342864,3403.7277728298964,-31.563910829011093,-0.31563910829011094,SL,H1
ORB (Range 90m),SELL,2025-04-17 10:00:00-04:00,3303.899951171875,2025-04-17 16:00:00-04:00,3337.9648463870385,3337.9648463870385,3236.670160741548,-34.06489521516369,-0.3406489521516369,SL,H1
ORB (Range 90m),BUY,2025-04-21 18:00:00-04:00,3442.600048828125,2025-04-21 23:00:00-04:00,3496.696228460216,3415.1019590120795,3496.696228460216,54.09617963209075,0.5409617963209076,TP,H1
ORB (Range 90m),SELL,2025-04-22 12:00:00-04:00,3404.7,2025-04-23 09:00:00-04:00,3293.6770619934928,3460.661469003254,3293.6770619934928,111.02293800650705,1.1102293800650704,TP,H1
